기업,종목코드,기간,기준일,항목,값,통화,값구분,출처,검산
Chipotle Mexican Grill,CMG,2019Q4,2019-12-31,분기별 당기순이익(지배),72416000,USD,계산(연간-3분기누적),https://www.sec.gov/Archives/edgar/data/1058090/000105809020000010/ ; https://www.sec.gov/Archives/edgar/data/1058090/000105809019000038/,연간 350158000 − 9개월누적 277742000 (NetIncomeLoss)
Chipotle Mexican Grill,CMG,2019Q4,2019-12-31,분기별 영업활동현금흐름,186589000,USD,계산(누적차감),https://www.sec.gov/Archives/edgar/data/1058090/000105809020000010/ ; https://www.sec.gov/Archives/edgar/data/1058090/000105809019000038/,누적 721632000 − 직전누적 535043000 (시작 2019-01-01)
Chipotle Mexican Grill,CMG,2019Q4,2019-12-31,분기말 자산총계,5104604000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000010/,
Chipotle Mexican Grill,CMG,2019Q4,2019-12-31,분기말 부채총계,3421578000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000010/,
Chipotle Mexican Grill,CMG,2019Q4,2019-12-31,분기말 총자본(자기자본),1683026000,USD,공시(비지배 없음),https://www.sec.gov/Archives/edgar/data/1058090/000105809020000010/,"StockholdersEquity, MinorityInterest 태그 없음"
Chipotle Mexican Grill,CMG,2019Q4,2019-12-31,분기말 지배지분 자본,1683026000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000010/,
Chipotle Mexican Grill,CMG,2019Q4,2019-12-31,분기말 종가,837.11,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/CMG?interval=1d&events=splits (2019-12-31),분할조정 종가 16.7422 × 이후 분할계수 50
Chipotle Mexican Grill,CMG,2019Q4,2020-01-31,분기말 상장주식수,27767965,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/1058090/000105809020000010/,dei:EntityCommonStockSharesOutstanding 클래스 합
Chipotle Mexican Grill,CMG,2019Q4,2019-12-31,분기말 시가총액,23244841181,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/CMG?interval=1d&events=splits (2019-12-31) ; https://www.sec.gov/Archives/edgar/data/1058090/000105809020000010/,종가 837.11 × 주식수 27767965
Chipotle Mexican Grill,CMG,2020Q1,2020-03-31,분기별 매출액,1410772000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000020/,
Chipotle Mexican Grill,CMG,2020Q1,2020-03-31,분기별 영업이익,71121000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000020/,
Chipotle Mexican Grill,CMG,2020Q1,2020-03-31,분기별 당기순이익(지배),76388000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000020/,
Chipotle Mexican Grill,CMG,2020Q1,2020-03-31,분기별 영업활동현금흐름,182071000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000020/,
Chipotle Mexican Grill,CMG,2020Q1,2020-03-31,분기말 자산총계,5206488000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000020/,
Chipotle Mexican Grill,CMG,2020Q1,2020-03-31,분기말 부채총계,3534468000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000020/,
Chipotle Mexican Grill,CMG,2020Q1,2020-03-31,분기말 총자본(자기자본),1672020000,USD,공시(비지배 없음),https://www.sec.gov/Archives/edgar/data/1058090/000105809020000020/,"StockholdersEquity, MinorityInterest 태그 없음"
Chipotle Mexican Grill,CMG,2020Q1,2020-03-31,분기말 지배지분 자본,1672020000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000020/,
Chipotle Mexican Grill,CMG,2020Q1,2020-03-31,분기말 종가,654.4,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/CMG?interval=1d&events=splits (2020-03-31),분할조정 종가 13.088 × 이후 분할계수 50
Chipotle Mexican Grill,CMG,2020Q1,2020-04-24,분기말 상장주식수,27890741,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/1058090/000105809020000020/,dei:EntityCommonStockSharesOutstanding 클래스 합
Chipotle Mexican Grill,CMG,2020Q1,2020-03-31,분기말 시가총액,18251700910,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/CMG?interval=1d&events=splits (2020-03-31) ; https://www.sec.gov/Archives/edgar/data/1058090/000105809020000020/,종가 654.4 × 주식수 27890741
Chipotle Mexican Grill,CMG,2020Q2,2020-06-30,분기별 매출액,1364738000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000031/,
Chipotle Mexican Grill,CMG,2020Q2,2020-06-30,분기별 영업이익,-4939000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000031/,
Chipotle Mexican Grill,CMG,2020Q2,2020-06-30,분기별 당기순이익(지배),8175000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000031/,
Chipotle Mexican Grill,CMG,2020Q2,2020-06-30,분기별 영업활동현금흐름,122862000,USD,계산(누적차감),https://www.sec.gov/Archives/edgar/data/1058090/000105809020000031/ ; https://www.sec.gov/Archives/edgar/data/1058090/000105809020000020/,누적 304933000 − 직전누적 182071000 (시작 2020-01-01)
Chipotle Mexican Grill,CMG,2020Q2,2020-06-30,분기말 자산총계,5370129000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000031/,
Chipotle Mexican Grill,CMG,2020Q2,2020-06-30,분기말 부채총계,3665633000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000031/,
Chipotle Mexican Grill,CMG,2020Q2,2020-06-30,분기말 총자본(자기자본),1704496000,USD,공시(비지배 없음),https://www.sec.gov/Archives/edgar/data/1058090/000105809020000031/,"StockholdersEquity, MinorityInterest 태그 없음"
Chipotle Mexican Grill,CMG,2020Q2,2020-06-30,분기말 지배지분 자본,1704496000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000031/,
Chipotle Mexican Grill,CMG,2020Q2,2020-06-30,분기말 종가,1052.36,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/CMG?interval=1d&events=splits (2020-06-30),분할조정 종가 21.0472 × 이후 분할계수 50
Chipotle Mexican Grill,CMG,2020Q2,2020-07-24,분기말 상장주식수,27967625,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/1058090/000105809020000031/,dei:EntityCommonStockSharesOutstanding 클래스 합
Chipotle Mexican Grill,CMG,2020Q2,2020-06-30,분기말 시가총액,29432009845,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/CMG?interval=1d&events=splits (2020-06-30) ; https://www.sec.gov/Archives/edgar/data/1058090/000105809020000031/,종가 1052.36 × 주식수 27967625
Chipotle Mexican Grill,CMG,2020Q3,2020-09-30,분기별 매출액,1601414000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000041/,
Chipotle Mexican Grill,CMG,2020Q3,2020-09-30,분기별 영업이익,107096000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000041/,
Chipotle Mexican Grill,CMG,2020Q3,2020-09-30,분기별 당기순이익(지배),80244000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000041/,
Chipotle Mexican Grill,CMG,2020Q3,2020-09-30,분기별 영업활동현금흐름,243790000,USD,계산(누적차감),https://www.sec.gov/Archives/edgar/data/1058090/000105809020000041/ ; https://www.sec.gov/Archives/edgar/data/1058090/000105809020000031/,누적 548723000 − 직전누적 304933000 (시작 2020-01-01)
Chipotle Mexican Grill,CMG,2020Q3,2020-09-30,분기말 자산총계,5631640000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000041/,
Chipotle Mexican Grill,CMG,2020Q3,2020-09-30,분기말 부채총계,3826054000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000041/,
Chipotle Mexican Grill,CMG,2020Q3,2020-09-30,분기말 총자본(자기자본),1805586000,USD,공시(비지배 없음),https://www.sec.gov/Archives/edgar/data/1058090/000105809020000041/,"StockholdersEquity, MinorityInterest 태그 없음"
Chipotle Mexican Grill,CMG,2020Q3,2020-09-30,분기말 지배지분 자본,1805586000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000041/,
Chipotle Mexican Grill,CMG,2020Q3,2020-09-30,분기말 종가,1243.71,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/CMG?interval=1d&events=splits (2020-09-30),분할조정 종가 24.8742 × 이후 분할계수 50
Chipotle Mexican Grill,CMG,2020Q3,2020-10-26,분기말 상장주식수,27980349,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/1058090/000105809020000041/,dei:EntityCommonStockSharesOutstanding 클래스 합
Chipotle Mexican Grill,CMG,2020Q3,2020-09-30,분기말 시가총액,34799439855,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/CMG?interval=1d&events=splits (2020-09-30) ; https://www.sec.gov/Archives/edgar/data/1058090/000105809020000041/,종가 1243.71 × 주식수 27980349
Chipotle Mexican Grill,CMG,2020Q4,2020-12-31,분기별 매출액,1607710000,USD,계산(연간-3분기누적),https://www.sec.gov/Archives/edgar/data/1058090/000105809021000010/ ; https://www.sec.gov/Archives/edgar/data/1058090/000105809020000041/,연간 5984634000 − 9개월누적 4376924000 (Revenues)
Chipotle Mexican Grill,CMG,2020Q4,2020-12-31,분기별 영업이익,116886000,USD,계산(연간-3분기누적),https://www.sec.gov/Archives/edgar/data/1058090/000105809021000010/ ; https://www.sec.gov/Archives/edgar/data/1058090/000105809020000041/,연간 290164000 − 9개월누적 173278000 (OperatingIncomeLoss)
Chipotle Mexican Grill,CMG,2020Q4,2020-12-31,분기별 당기순이익(지배),190959000,USD,계산(연간-3분기누적),https://www.sec.gov/Archives/edgar/data/1058090/000105809021000010/ ; https://www.sec.gov/Archives/edgar/data/1058090/000105809020000041/,연간 355766000 − 9개월누적 164807000 (NetIncomeLoss)
Chipotle Mexican Grill,CMG,2020Q4,2020-12-31,분기별 영업활동현금흐름,115124000,USD,계산(누적차감),https://www.sec.gov/Archives/edgar/data/1058090/000105809021000010/ ; https://www.sec.gov/Archives/edgar/data/1058090/000105809020000041/,누적 663847000 − 직전누적 548723000 (시작 2020-01-01)
Chipotle Mexican Grill,CMG,2020Q4,2020-12-31,분기말 자산총계,5982896000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809021000010/,
Chipotle Mexican Grill,CMG,2020Q4,2020-12-31,분기말 부채총계,3962761000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809021000010/,
Chipotle Mexican Grill,CMG,2020Q4,2020-12-31,분기말 총자본(자기자본),2020135000,USD,공시(비지배 없음),https://www.sec.gov/Archives/edgar/data/1058090/000105809021000010/,"StockholdersEquity, MinorityInterest 태그 없음"
Chipotle Mexican Grill,CMG,2020Q4,2020-12-31,분기말 지배지분 자본,2020135000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809021000010/,
Chipotle Mexican Grill,CMG,2020Q4,2020-12-31,분기말 종가,1386.71,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/CMG?interval=1d&events=splits (2020-12-31),분할조정 종가 27.7342 × 이후 분할계수 50
Chipotle Mexican Grill,CMG,2020Q4,2021-02-05,분기말 상장주식수,28144065,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/1058090/000105809021000010/,dei:EntityCommonStockSharesOutstanding 클래스 합
Chipotle Mexican Grill,CMG,2020Q4,2020-12-31,분기말 시가총액,39027656376,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/CMG?interval=1d&events=splits (2020-12-31) ; https://www.sec.gov/Archives/edgar/data/1058090/000105809021000010/,종가 1386.71 × 주식수 28144065
Chipotle Mexican Grill,CMG,2021Q1,2021-03-31,분기별 매출액,1741575000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809021000022/,
Chipotle Mexican Grill,CMG,2021Q1,2021-03-31,분기별 영업이익,161442000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809021000022/,
Chipotle Mexican Grill,CMG,2021Q1,2021-03-31,분기별 당기순이익(지배),127101000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809021000022/,
Chipotle Mexican Grill,CMG,2021Q1,2021-03-31,분기별 영업활동현금흐름,305973000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809021000022/,
Chipotle Mexican Grill,CMG,2021Q1,2021-03-31,분기말 자산총계,6149059000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809021000022/,
Chipotle Mexican Grill,CMG,2021Q1,2021-03-31,분기말 부채총계,4051528000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809021000022/,
Chipotle Mexican Grill,CMG,2021Q1,2021-03-31,분기말 총자본(자기자본),2097531000,USD,공시(비지배 없음),https://www.sec.gov/Archives/edgar/data/1058090/000105809021000022/,"StockholdersEquity, MinorityInterest 태그 없음"
Chipotle Mexican Grill,CMG,2021Q1,2021-03-31,분기말 지배지분 자본,2097531000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809021000022/,
Chipotle Mexican Grill,CMG,2021Q1,2021-03-31,분기말 종가,1420.82,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/CMG?interval=1d&events=splits (2021-03-31),분할조정 종가 28.4164 × 이후 분할계수 50
Chipotle Mexican Grill,CMG,2021Q1,2021-04-26,분기말 상장주식수,28150479,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/1058090/000105809021000022/,dei:EntityCommonStockSharesOutstanding 클래스 합
Chipotle Mexican Grill,CMG,2021Q1,2021-03-31,분기말 시가총액,39996763573,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/CMG?interval=1d&events=splits (2021-03-31) ; https://www.sec.gov/Archives/edgar/data/1058090/000105809021000022/,종가 1420.82 × 주식수 28150479
Chipotle Mexican Grill,CMG,2021Q2,2021-06-30,분기별 매출액,1892538000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809021000039/,
Chipotle Mexican Grill,CMG,2021Q2,2021-06-30,분기별 영업이익,245525000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809021000039/,
Chipotle Mexican Grill,CMG,2021Q2,2021-06-30,분기별 당기순이익(지배),187974000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809021000039/,
Chipotle Mexican Grill,CMG,2021Q2,2021-06-30,분기별 영업활동현금흐름,256885000,USD,계산(누적차감),https://www.sec.gov/Archives/edgar/data/1058090/000105809021000039/ ; https://www.sec.gov/Archives/edgar/data/1058090/000105809021000022/,누적 562858000 − 직전누적 305973000 (시작 2021-01-01)
Chipotle Mexican Grill,CMG,2021Q2,2021-06-30,분기말 자산총계,6320454000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809021000039/,
Chipotle Mexican Grill,CMG,2021Q2,2021-06-30,분기말 부채총계,4146296000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809021000039/,
Chipotle Mexican Grill,CMG,2021Q2,2021-06-30,분기말 총자본(자기자본),2174158000,USD,공시(비지배 없음),https://www.sec.gov/Archives/edgar/data/1058090/000105809021000039/,"StockholdersEquity, MinorityInterest 태그 없음"
Chipotle Mexican Grill,CMG,2021Q2,2021-06-30,분기말 지배지분 자본,2174158000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809021000039/,
Chipotle Mexican Grill,CMG,2021Q2,2021-06-30,분기말 종가,1550.34,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/CMG?interval=1d&events=splits (2021-06-30),분할조정 종가 31.0068 × 이후 분할계수 50
Chipotle Mexican Grill,CMG,2021Q2,2021-07-20,분기말 상장주식수,28094868,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/1058090/000105809021000039/,dei:EntityCommonStockSharesOutstanding 클래스 합
Chipotle Mexican Grill,CMG,2021Q2,2021-06-30,분기말 시가총액,43556597655,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/CMG?interval=1d&events=splits (2021-06-30) ; https://www.sec.gov/Archives/edgar/data/1058090/000105809021000039/,종가 1550.34 × 주식수 28094868
Chipotle Mexican Grill,CMG,2021Q3,2021-09-30,분기별 매출액,1952315000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000156276221000375/,
Chipotle Mexican Grill,CMG,2021Q3,2021-09-30,분기별 영업이익,239680000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000156276221000375/,
Chipotle Mexican Grill,CMG,2021Q3,2021-09-30,분기별 당기순이익(지배),204434000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000156276221000375/,
Chipotle Mexican Grill,CMG,2021Q3,2021-09-30,분기별 영업활동현금흐름,280803000,USD,계산(누적차감),https://www.sec.gov/Archives/edgar/data/1058090/000156276221000375/ ; https://www.sec.gov/Archives/edgar/data/1058090/000105809021000039/,누적 843661000 − 직전누적 562858000 (시작 2021-01-01)
Chipotle Mexican Grill,CMG,2021Q3,2021-09-30,분기말 자산총계,6627567000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000156276221000375/,
Chipotle Mexican Grill,CMG,2021Q3,2021-09-30,분기말 부채총계,4316659000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000156276221000375/,
Chipotle Mexican Grill,CMG,2021Q3,2021-09-30,분기말 총자본(자기자본),2310908000,USD,공시(비지배 없음),https://www.sec.gov/Archives/edgar/data/1058090/000156276221000375/,"StockholdersEquity, MinorityInterest 태그 없음"
Chipotle Mexican Grill,CMG,2021Q3,2021-09-30,분기말 지배지분 자본,2310908000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000156276221000375/,
Chipotle Mexican Grill,CMG,2021Q3,2021-09-30,분기말 종가,1817.52,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/CMG?interval=1d&events=splits (2021-09-30),분할조정 종가 36.3504 × 이후 분할계수 50
Chipotle Mexican Grill,CMG,2021Q3,2021-10-22,분기말 상장주식수,28135406,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/1058090/000156276221000375/,dei:EntityCommonStockSharesOutstanding 클래스 합
Chipotle Mexican Grill,CMG,2021Q3,2021-09-30,분기말 시가총액,51136663113,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/CMG?interval=1d&events=splits (2021-09-30) ; https://www.sec.gov/Archives/edgar/data/1058090/000156276221000375/,종가 1817.52 × 주식수 28135406
Chipotle Mexican Grill,CMG,2021Q4,2021-12-31,분기별 매출액,1960633000,USD,계산(연간-3분기누적),https://www.sec.gov/Archives/edgar/data/1058090/000105809022000011/ ; https://www.sec.gov/Archives/edgar/data/1058090/000156276221000375/,연간 7547061000 − 9개월누적 5586428000 (Revenues)
Chipotle Mexican Grill,CMG,2021Q4,2021-12-31,분기별 영업이익,158296000,USD,계산(연간-3분기누적),https://www.sec.gov/Archives/edgar/data/1058090/000105809022000011/ ; https://www.sec.gov/Archives/edgar/data/1058090/000156276221000375/,연간 804943000 − 9개월누적 646647000 (OperatingIncomeLoss)
Chipotle Mexican Grill,CMG,2021Q4,2021-12-31,분기별 당기순이익(지배),133475000,USD,계산(연간-3분기누적),https://www.sec.gov/Archives/edgar/data/1058090/000105809022000011/ ; https://www.sec.gov/Archives/edgar/data/1058090/000156276221000375/,연간 652984000 − 9개월누적 519509000 (NetIncomeLoss)
Chipotle Mexican Grill,CMG,2021Q4,2021-12-31,분기별 영업활동현금흐름,438420000,USD,계산(누적차감),https://www.sec.gov/Archives/edgar/data/1058090/000105809022000011/ ; https://www.sec.gov/Archives/edgar/data/1058090/000156276221000375/,누적 1282081000 − 직전누적 843661000 (시작 2021-01-01)
Chipotle Mexican Grill,CMG,2021Q4,2021-12-31,분기말 자산총계,6652958000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809022000011/,
Chipotle Mexican Grill,CMG,2021Q4,2021-12-31,분기말 부채총계,4355584000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809022000011/,
Chipotle Mexican Grill,CMG,2021Q4,2021-12-31,분기말 총자본(자기자본),2297374000,USD,공시(비지배 없음),https://www.sec.gov/Archives/edgar/data/1058090/000105809022000011/,"StockholdersEquity, MinorityInterest 태그 없음"
